PLANET ID,PLANET SIZE,PRIMARY BIOME,DISTANCE FROM STAR,HABITABLE
540,9,Toxic,0.32,False
541,5,Craig,0.7,False
542,1,Arctic,1.39,False
543,2,Craig,0.58,False
544,7,Arctic,1.76,False
545,4,Barren,1.77,False
546,10,Barren,0.84,False
547,4,Craig,0.6,False
548,8,Barren,0.73,False
549,1,Toxic,0.57,False
550,6,Barren,1.18,False
551,9,Desert,0.84,False
552,7,Arctic,1.26,False
553,6,Barren,1.8,False
554,6,Barren,0.46,False
555,6,Barren,1.42,False
556,10,Barren,1.95,False
557,9,Toxic,0.66,False
558,10,Desert,0.96,False
559,2,Toxic,0.72,False
560,9,Craig,0.44,False
561,1,Toxic,0.56,False
562,6,Archipelago,1.01,True
563,1,Lava,0.39,False
564,5,Toxic,0.89,False
565,9,Tundra,1.19,True
566,4,Tundra,1.12,True
567,5,Arctic,1.73,False
568,9,Forest,1.05,True
569,3,Arctic,1.87,False
570,4,Lava,0.38,False
571,2,Craig,0.96,False
572,9,Craig,0.78,False
573,7,Lava,0.33,False
574,9,Toxic,0.67,False
575,2,Barren,0.99,False
576,6,Barren,1.18,False
577,10,Barren,1.98,False
578,8,Ocean,1.04,True
579,8,Toxic,0.75,False
580,4,Barren,1.61,False
581,7,Barren,1.66,False
582,3,Barren,0.92,False
583,9,Craig,0.61,False
584,7,Toxic,0.38,False
585,8,Craig,1.26,False
586,6,Jungle,1.09,True
587,6,Barren,0.8,False
588,5,Arctic,1.3,False
589,9,Barren,2.0,False
590,2,Barren,1.93,False
591,1,Arctic,1.45,False
592,9,Barren,1.66,False
593,1,Barren,1.75,False
594,8,Barren,1.64,False
595,7,Craig,0.55,False
596,6,Archipelago,1.06,True
597,1,Craig,0.64,True
598,9,Barren,1.1,False
599,8,Toxic,0.69,False
600,2,Temperate,0.87,True
601,5,Lava,0.79,False
602,2,Barren,0.66,False
603,3,Arctic,1.87,False
604,9,Barren,1.72,False
605,1,Barren,1.49,False
606,2,Barren,1.33,False
607,5,Barren,0.61,False
608,4,Lava,0.37,False
609,6,Desert,0.8,False
610,10,Barren,1.07,False
611,1,Barren,0.56,False
612,1,Craig,0.68,True
613,9,Arctic,1.23,False
614,3,Desert,0.82,False
615,2,Barren,1.98,False
616,6,Barren,1.61,False
617,5,Barren,0.46,False
618,7,Desert,0.96,False
619,7,Archipelago,0.98,True
620,8,Barren,1.49,False
621,10,Forest,1.1,True
622,7,Barren,1.28,False
623,4,Arctic,1.77,True
624,10,Barren,1.92,False
625,2,Lava,0.52,False
626,2,Barren,1.36,False
627,6,Forest,1.13,True
628,6,Arctic,2.0,False
629,6,Barren,1.28,False
630,6,Arctic,1.63,False
631,10,Craig,0.73,False
632,8,Barren,1.25,False
633,4,Barren,0.75,False
634,8,Craig,0.38,False
635,10,Desert,0.61,False
636,5,Jungle,1.02,True
637,3,Barren,0.64,False
638,9,Barren,1.67,False
639,4,Barren,1.85,False
640,4,Barren,1.6,False
641,4,Toxic,0.64,False
642,5,Archipelago,1.07,True
643,4,Forest,1.0,True
644,9,Toxic,0.73,False
645,8,Arctic,1.4,False
646,7,Lava,0.54,False
647,6,Arctic,1.97,False
648,10,Tundra,1.24,True
649,6,Barren,0.47,False
650,8,Temperate,0.81,True
651,1,Barren,1.83,False
652,9,Arctic,1.95,True
653,10,Barren,1.15,False
654,4,Craig,0.52,False
655,1,Arctic,1.61,False
656,3,Temperate,1.06,True
657,6,Lava,0.5,False
658,6,Barren,1.22,False
659,9,Barren,1.59,False
660,4,Barren,1.91,False
661,2,Lava,0.72,False
662,6,Toxic,0.4,False
663,7,Ocean,0.95,True
664,1,Arctic,1.39,False
665,7,Barren,1.59,False
666,2,Barren,1.19,False
667,5,Barren,1.29,False
668,9,Barren,1.25,False
669,10,Barren,0.59,False
670,7,Ocean,0.94,True
671,9,Archipelago,1.18,True
672,9,Barren,1.66,False
673,2,Desert,0.78,False
674,2,Arctic,1.86,False
675,4,Desert,0.75,False
676,9,Forest,1.05,True
677,10,Tundra,1.35,True
678,2,Barren,1.97,False
679,9,Lava,0.38,False
680,3,Arctic,1.62,True
681,5,Barren,1.89,False
682,4,Arctic,1.89,False
683,9,Barren,1.26,False
684,9,Barren,1.84,False
685,1,Toxic,0.76,False
686,4,Barren,1.55,False
687,5,Craig,0.5,False
688,5,Ocean,1.02,True
689,9,Desert,0.77,False
690,7,Arctic,1.45,False
691,4,Lava,0.39,False
692,6,Lava,0.46,False
693,7,Barren,0.38,False
694,1,Lava,0.45,False
695,9,Temperate,0.83,True
696,5,Arctic,1.48,False
697,10,Arctic,1.39,False
698,9,Arctic,1.51,False
699,4,Desert,1.04,False
700,2,Barren,1.39,False
701,3,Toxic,0.75,False
702,5,Barren,1.31,False
703,9,Craig,0.68,False
704,6,Barren,0.91,False
705,6,Craig,0.91,False
706,10,Barren,1.9,False
707,1,Craig,0.31,True
708,9,Barren,1.29,False
709,4,Lava,0.6,False
710,8,Arctic,1.14,False
711,9,Arctic,1.78,False
712,10,Barren,0.3,False
713,8,Barren,1.69,False
714,5,Barren,1.68,False
715,4,Lava,0.54,False
716,3,Barren,1.77,False
717,10,Barren,1.54,False
718,10,Craig,0.66,False
719,6,Desert,1.08,False
720,8,Barren,1.63,False
721,8,Barren,0.41,False
722,2,Barren,1.07,False
723,3,Barren,1.49,False
724,5,Lava,0.42,False
725,7,Forest,1.05,True
726,8,Arctic,1.27,False
727,4,Lava,0.49,False
728,7,Craig,0.73,False
729,9,Lava,0.3,True
730,6,Barren,1.19,False
731,1,Barren,1.37,False
732,6,Barren,1.58,False
733,2,Arctic,1.76,False
734,3,Barren,1.48,False
735,4,Lava,0.56,False
736,7,Barren,1.54,False
737,1,Craig,0.7,False
738,10,Barren,1.99,False
739,10,Toxic,0.47,False
740,3,Lava,0.75,False
741,8,Desert,0.61,False
742,6,Barren,1.9,False
743,5,Barren,1.59,False
744,5,Barren,1.79,False
745,2,Craig,0.53,False
746,4,Barren,1.75,False
747,1,Craig,0.51,False
748,9,Barren,1.75,False
749,7,Barren,1.68,False
750,3,Craig,0.35,False
751,9,Barren,1.79,False
752,6,Desert,0.63,False
753,3,Lava,0.52,False
754,9,Toxic,0.71,False
755,10,Barren,1.42,False
756,9,Arctic,1.84,False
757,9,Barren,1.9,False
758,1,Toxic,0.59,False
759,5,Archipelago,0.97,True
760,7,Arctic,1.74,False
761,5,Ocean,1.14,True
762,2,Forest,1.11,True
763,8,Desert,0.95,False
764,9,Arctic,1.99,False
765,3,Barren,1.77,False
766,6,Arctic,1.56,False
767,8,Barren,1.35,False
768,5,Barren,1.68,False
769,10,Craig,0.72,True
770,5,Barren,0.81,False
771,2,Lava,0.36,False
772,10,Barren,1.44,False
773,6,Tundra,1.4,True
774,4,Temperate,1.03,True
775,8,Arctic,1.37,False
776,6,Barren,1.62,False
777,2,Barren,1.8,False
778,4,Barren,1.62,False
779,6,Barren,0.51,False
780,9,Barren,1.47,False
781,6,Jungle,1.09,True
782,2,Barren,1.1,False
783,8,Desert,0.9,False
784,5,Barren,1.98,False
785,3,Lava,0.52,False
786,9,Desert,0.74,False
787,1,Arctic,1.98,False
788,4,Barren,0.55,False
789,3,Temperate,0.95,True
790,10,Barren,0.75,False
791,6,Barren,1.69,False
792,10,Craig,0.98,True
793,8,Barren,1.27,False
794,1,Barren,1.8,False
795,1,Lava,0.49,False
796,7,Barren,1.55,False
797,8,Barren,1.81,False
798,5,Arctic,1.74,False
799,9,Barren,1.01,False
800,8,Lava,0.39,False
801,7,Temperate,0.85,True
802,1,Desert,0.84,True
803,9,Desert,0.9,False
804,9,Barren,1.56,False
805,3,Barren,1.42,False
806,2,Barren,1.61,False
807,1,Jungle,0.89,True
808,6,Barren,0.42,False
809,7,Tundra,1.38,True
810,4,Barren,1.98,False
811,9,Lava,0.57,False
812,7,Barren,1.91,False
813,7,Barren,1.8,False
814,4,Toxic,0.68,False
815,10,Barren,1.88,False
816,5,Barren,1.29,False
817,8,Forest,1.2,True
818,2,Lava,0.37,False
819,8,Tundra,1.2,True
820,8,Barren,0.35,False
821,9,Craig,0.48,False
822,10,Craig,0.6,False
823,10,Craig,0.75,True
824,2,Barren,1.75,False
825,3,Lava,0.49,False
826,7,Craig,0.75,False
827,5,Barren,1.16,False
828,7,Barren,1.74,False
829,8,Craig,0.39,False
830,4,Barren,1.1,False
831,1,Barren,1.79,False
832,4,Barren,1.89,False
833,5,Craig,1.25,True
834,5,Barren,0.71,False
835,3,Tundra,1.3,True
836,1,Barren,1.69,False
837,9,Arctic,1.66,False
838,4,Arctic,1.57,False
839,4,Barren,1.51,False
840,6,Toxic,0.77,False
841,2,Arctic,1.73,False
842,8,Craig,0.89,False
843,8,Barren,1.82,False
844,6,Arctic,1.56,False
845,2,Barren,1.49,False
846,1,Barren,1.11,False
847,1,Barren,1.7,False
848,7,Arctic,1.7,True
849,8,Barren,1.86,False
850,9,Barren,1.17,False
851,10,Temperate,0.94,True
852,10,Barren,1.8,False
853,6,Arctic,1.86,False
854,5,Ocean,1.19,True
855,10,Barren,1.84,False
856,2,Barren,1.79,False
857,7,Craig,0.7,False
858,5,Barren,1.97,False
859,1,Barren,1.51,False
860,1,Arctic,1.64,False
861,10,Lava,0.31,False
862,2,Lava,0.42,False
863,6,Barren,0.9,False
864,7,Barren,1.03,False
865,2,Jungle,0.93,True
866,3,Arctic,1.53,False
867,6,Archipelago,1.09,True
868,9,Barren,1.75,False
869,6,Arctic,1.26,False
870,5,Barren,1.88,False
871,1,Forest,0.93,True
872,1,Arctic,1.94,False
873,5,Barren,1.55,False
874,10,Barren,1.47,False
875,1,Barren,1.42,False
876,8,Barren,1.96,False
877,9,Barren,0.6,False
878,10,Barren,1.71,False
879,6,Desert,0.65,False
880,4,Barren,1.14,False
881,5,Barren,0.63,False
882,8,Barren,1.7,False
883,10,Toxic,0.8,False
884,10,Arctic,1.35,False
885,2,Barren,1.65,False
886,9,Barren,0.66,False
887,9,Barren,1.23,False
888,2,Barren,1.91,False
889,3,Barren,1.57,False
890,2,Barren,1.95,False
891,2,Temperate,1.02,True
892,4,Barren,1.86,False
893,9,Barren,0.54,False
894,5,Barren,1.28,False
895,10,Craig,0.46,False
896,4,Barren,1.37,False
897,2,Lava,0.6,False
898,6,Lava,0.32,False
899,8,Arctic,1.75,False
900,4,Arctic,1.82,False
901,5,Toxic,0.8,False
902,8,Craig,0.66,False
903,2,Craig,0.78,False
904,1,Barren,1.24,False
905,2,Barren,1.58,False
906,8,Desert,0.87,False
907,5,Barren,1.64,False
908,4,Jungle,1.04,True
909,7,Desert,0.63,False
910,6,Toxic,0.63,False
911,6,Barren,1.38,False
912,4,Lava,0.65,False
913,3,Desert,0.89,False
914,1,Desert,1.0,False
915,3,Toxic,0.69,False
916,6,Barren,1.76,False
917,2,Barren,1.84,False
918,7,Craig,0.45,True
919,2,Barren,1.12,False
920,2,Barren,0.91,False
921,7,Arctic,2.0,False
922,5,Barren,1.62,False
923,3,Craig,0.31,False
924,4,Barren,1.49,False
925,5,Desert,0.94,False
926,3,Lava,0.53,False
927,1,Toxic,0.77,False
928,10,Barren,1.86,False
929,1,Jungle,0.92,True
930,10,Barren,1.73,False
931,5,Ocean,1.14,True
932,8,Barren,1.57,False
933,6,Barren,1.63,False
934,5,Barren,1.95,False
935,2,Arctic,1.84,True
936,3,Desert,1.01,False
937,6,Toxic,0.88,False
938,1,Desert,0.8,True
939,4,Arctic,1.34,False
940,3,Barren,1.34,False
941,3,Barren,1.43,False
942,3,Lava,0.53,False
943,3,Jungle,0.96,True
944,8,Toxic,0.36,False
945,5,Arctic,1.81,False
946,2,Tundra,1.19,True
947,8,Toxic,0.6,False
948,8,Lava,0.57,False
949,9,Temperate,1.07,True
950,1,Toxic,0.61,False
951,7,Barren,1.39,False
952,4,Lava,0.35,False
953,4,Craig,0.82,False
954,7,Arctic,1.17,False
955,8,Tundra,1.22,True
956,8,Toxic,0.69,False
957,7,Toxic,0.54,False
958,5,Barren,1.69,False
959,6,Barren,0.94,False
960,7,Barren,1.88,False
961,8,Barren,1.21,False
962,7,Barren,0.82,False
963,2,Arctic,1.34,False
964,2,Barren,1.28,False
965,2,Barren,1.36,False
966,4,Barren,1.37,False
967,6,Barren,1.79,False
968,7,Toxic,0.74,False
969,8,Craig,0.6,True
970,3,Lava,0.44,False
